Question,Answer
1,D
2,C
3,A
4,B
5,B
6,D
7,D
8,D
9,A
10,B
11,B
12,D
13,A
14,A
15,A
16,A
17,A
18,B
19,B
20,B
21,B
22,C
23,C
24,C
25,C
26,D
27,A
28,D
29,D
30,C
31,B
32,B
33,C
34,D
35,D
36,C
37,A
38,A
39,B
40,INVALID_ANSWER
41,D
42,A
43,C
44,B
45,B
46,C
47,C
48,A
49,A
50,D
51,C
52,B
53,B
54,D
55,C
56,A
57,D
58,C
59,D
60,A
61,A
62,D
63,D
64,C
65,B
66,A
67,B
68,B
69,D
70,D
71,D
72,D
73,B
74,A
75,A
76,D
77,D
78,B
79,B
80,A
81,D
82,B
83,C
84,A
85,B
86,D
87,C
88,B
89,A
90,D
91,C
92,C
93,C
94,D
95,A
96,B
97,C
98,C
99,C
100,C
